movie_id,user_id,rating,created_at
63,91,4,2020-10-04
77,84,1,2020-03-03
71,115,5,2020-05-12
9,41,4,2020-11-05
59,58,4,2020-10-29
108,40,4,2020-11-23
65,94,1,2020-09-26
32,102,2,2020-09-09
110,34,3,2020-09-12
35,21,1,2020-05-15
105,100,5,2020-03-14
9,45,5,2020-07-27
18,44,1,2020-11-09
47,83,3,2020-01-05
117,54,4,2020-05-10
26,58,5,2020-10-08
101,112,5,2020-08-04
39,90,1,2020-07-31
32,36,1,2020-03-02
28,31,2,2020-11-23
45,63,2,2020-07-04
45,28,2,2020-06-28
65,114,3,2020-10-22
10,14,3,2020-04-08
39,88,4,2020-07-15
78,84,1,2020-02-10
11,3,3,2020-04-27
136,79,4,2020-10-19
25,65,1,2020-10-25
87,11,5,2020-05-05
139,118,2,2020-07-17
68,110,5,2020-07-17
150,117,3,2020-08-23
78,7,1,2020-03-17
20,57,1,2020-02-13
137,105,1,2020-04-05
104,3,2,2020-05-14
22,101,1,2020-06-26
11,71,1,2020-04-15
7,87,3,2020-03-16
99,53,1,2020-05-01
34,51,3,2020-02-15
65,21,3,2020-11-10
88,103,3,2020-07-23
100,15,2,2020-04-02
99,53,3,2020-07-15
109,58,2,2020-10-11
29,97,3,2020-03-21
59,24,2,2020-08-14
147,101,3,2020-01-27
34,76,3,2020-06-17
48,50,4,2020-05-05
71,103,1,2020-02-17
133,41,3,2020-04-16
5,33,5,2020-02-17
148,20,4,2020-03-01
15,37,2,2020-09-07
22,69,4,2020-03-28
55,74,2,2020-07-18
112,93,3,2020-09-23
42,105,4,2020-06-14
10,31,2,2020-11-15
139,31,4,2020-04-28
19,53,5,2020-03-28
73,70,2,2020-10-04
128,104,4,2020-12-17
82,108,1,2020-03-09
141,51,2,2020-08-22
136,86,2,2020-03-09
49,103,1,2020-03-16
8,60,2,2020-04-18
113,77,3,2020-06-19
16,105,1,2020-08-20
16,32,2,2020-10-16
74,25,3,2020-12-21
60,2,1,2020-03-17
118,47,2,2020-08-21
81,33,2,2020-01-12
128,96,1,2020-08-14
31,99,4,2020-10-14
22,115,1,2020-11-10
62,73,5,2020-04-19
92,14,1,2020-10-21
72,86,3,2020-05-12
121,49,4,2020-08-29
13,120,5,2020-11-02
96,84,4,2020-04-30
61,12,4,2020-08-07
70,49,3,2020-01-08
56,14,3,2020-02-26
46,57,1,2020-12-25
104,105,1,2020-09-18
24,103,1,2020-12-27
111,81,2,2020-02-02
34,33,1,2020-04-27
6,41,1,2020-09-27
7,95,1,2020-04-12
12,18,4,2020-02-12
3,4,5,2020-10-08
27,8,3,2020-02-01
34,112,4,2020-12-04
34,98,5,2020-03-19
91,97,1,2020-07-22
11,49,5,2020-10-20
114,86,2,2020-08-19
26,70,2,2020-12-24
57,35,3,2020-04-10
66,47,3,2020-04-18
94,36,4,2020-01-29
113,23,4,2020-12-31
12,10,1,2020-06-02
91,90,5,2020-03-11
20,101,4,2020-11-15
90,71,2,2020-12-08
17,98,4,2020-12-30
57,40,3,2020-07-30
16,2,4,2020-08-07
121,33,1,2020-05-18
135,81,1,2020-12-03
21,96,5,2020-10-25
40,11,4,2020-12-03
81,109,2,2020-10-11
96,72,3,2020-05-16
141,91,3,2020-04-04
38,40,2,2020-05-01
82,74,2,2020-12-25
115,38,4,2020-06-22
78,35,2,2020-02-05
32,38,2,2020-04-15
94,73,3,2020-12-01
31,60,1,2020-07-23
128,116,2,2020-12-19
145,1,4,2020-05-06
36,38,5,2020-03-19
9,23,5,2020-01-10
40,51,1,2020-01-06
41,36,5,2020-03-29
99,66,3,2020-04-07
78,64,5,2020-01-29
15,3,5,2020-09-24
73,36,5,2020-10-13
126,81,5,2020-04-20
79,21,2,2020-06-19
5,62,2,2020-11-19
143,57,5,2020-04-23
83,49,4,2020-10-31
70,2,4,2020-04-17
13,5,1,2020-12-04
29,10,4,2020-09-20
111,94,5,2020-08-09
147,68,2,2020-07-28
119,96,5,2020-01-13
65,34,1,2020-04-03
124,67,3,2020-11-05
97,81,3,2020-02-28
33,81,3,2020-02-10
72,105,1,2020-10-30
98,85,5,2020-01-13
102,39,4,2020-08-25
54,88,3,2020-01-17
114,107,4,2020-03-31
9,36,3,2020-06-07
94,1,2,2020-11-26
145,60,5,2020-03-01
150,52,5,2020-05-22
71,98,3,2020-08-11
56,76,3,2020-12-24
52,37,5,2020-10-07
4,36,1,2020-08-16
139,63,4,2020-03-28
35,112,3,2020-12-13
120,100,3,2020-01-30
25,42,4,2020-04-06
59,106,1,2020-08-26
72,40,1,2020-08-07
3,58,2,2020-11-04
109,19,5,2020-12-21
98,9,4,2020-02-01
41,97,1,2020-03-16
3,25,3,2020-12-22
95,71,5,2020-06-16
55,30,3,2020-01-20
113,46,3,2020-05-16
21,62,2,2020-01-05
52,23,1,2020-03-21
150,70,4,2020-11-01
57,111,4,2020-10-08
58,58,5,2020-01-27
12,34,4,2020-12-06
142,40,5,2020-08-04
36,13,3,2020-10-23
94,76,3,2020-01-08
141,120,3,2020-07-02
40,6,3,2020-11-21
75,77,4,2020-06-08
114,65,2,2020-08-07
143,60,2,2020-07-10
135,96,1,2020-11-08
48,38,1,2020-05-11
128,94,3,2020-09-29
146,7,3,2020-03-05
66,75,5,2020-09-09
9,18,3,2020-12-14
120,10,5,2020-05-27
92,86,4,2020-01-23
92,98,5,2020-09-13
43,73,3,2020-03-13
73,101,1,2020-07-27
23,59,1,2020-04-12
8,49,5,2020-06-25
107,87,1,2020-09-29
118,96,5,2020-08-26
37,33,5,2020-06-16
145,104,5,2020-02-21
45,49,2,2020-01-13
39,42,2,2020-12-01
74,45,1,2020-11-30
69,27,1,2020-01-23
116,40,2,2020-09-16
4,100,4,2020-07-10
123,108,3,2020-02-05
110,74,1,2020-08-02
143,20,4,2020-11-04
93,59,1,2020-07-21
12,107,1,2020-03-02
138,67,5,2020-11-26
6,53,4,2020-11-20
148,119,1,2020-06-11
112,32,5,2020-12-23
1,73,3,2020-08-19
24,67,4,2020-01-05
71,15,2,2020-12-03
91,42,4,2020-11-26
37,44,5,2020-04-23
95,52,5,2020-08-17
132,22,3,2020-09-23
87,11,5,2020-10-28
90,79,3,2020-08-29
3,85,5,2020-03-01
49,87,4,2020-12-18
45,35,4,2020-08-23
97,28,4,2020-02-14
28,80,1,2020-02-04
78,14,3,2020-11-07
93,82,1,2020-11-12
56,100,1,2020-08-03
116,85,2,2020-08-20
149,112,1,2020-09-27
82,52,3,2020-01-14
31,27,1,2020-02-11
115,88,5,2020-11-07
22,57,3,2020-01-07
117,90,4,2020-09-02
80,74,1,2020-09-21
10,14,2,2020-07-12
37,46,4,2020-07-18
36,8,5,2020-04-24
36,110,1,2020-07-07
15,115,1,2020-02-23
95,41,1,2020-05-31
149,21,3,2020-04-14
118,49,2,2020-08-11
64,106,5,2020-04-18
84,9,5,2020-01-10
47,119,3,2020-10-19
10,46,5,2020-08-30
41,68,5,2020-04-28
139,31,4,2020-12-09
124,42,1,2020-10-27
53,75,5,2020-03-17
81,63,3,2020-01-28
127,3,5,2020-09-12
9,80,2,2020-11-14
94,109,5,2020-09-25
137,75,3,2020-08-08
46,50,1,2020-12-26
102,92,3,2020-08-28
128,50,3,2020-03-22
116,71,5,2020-08-13
59,110,2,2020-02-26
83,20,1,2020-11-15
58,18,5,2020-09-28
11,69,5,2020-06-19
37,3,1,2020-06-22
67,55,4,2020-09-21
42,61,5,2020-02-28
34,5,1,2020-10-29
23,107,4,2020-10-01
105,19,2,2020-05-14
17,8,1,2020-07-25
28,111,5,2020-06-13
111,35,5,2020-04-22
49,82,2,2020-10-01
142,53,5,2020-05-10
135,99,1,2020-01-14
13,50,5,2020-06-30
71,70,3,2020-12-16
19,37,2,2020-05-05
56,10,3,2020-07-24
58,106,3,2020-08-14
27,61,4,2020-01-26
77,6,5,2020-07-18
81,68,4,2020-05-30
111,72,5,2020-12-13
37,26,3,2020-02-24
41,59,1,2020-07-13
57,23,3,2020-04-08
1,26,3,2020-10-07
103,108,1,2020-12-28
116,119,3,2020-02-17
38,87,4,2020-05-12
143,114,4,2020-04-16
18,36,2,2020-06-12
71,95,2,2020-05-01
123,10,1,2020-03-19
19,31,5,2020-01-03
84,12,1,2020-02-06
41,83,3,2020-10-21
4,107,2,2020-07-20
138,1,1,2020-01-24
16,54,2,2020-04-26
74,34,3,2020-12-25
57,24,2,2020-03-24
50,54,4,2020-05-02
110,115,1,2020-09-09
109,5,1,2020-09-29
112,35,4,2020-05-22
33,42,1,2020-08-04
61,24,2,2020-03-23
112,78,1,2020-02-10
84,70,3,2020-08-08
118,64,2,2020-01-21
114,1,3,2020-10-24
13,6,5,2020-05-13
105,21,5,2020-02-01
113,63,2,2020-12-12
112,27,1,2020-11-15
143,30,2,2020-02-11
33,39,5,2020-03-19
68,86,4,2020-11-23
150,50,4,2020-01-22
111,15,4,2020-01-26
136,9,3,2020-01-21
77,82,2,2020-04-20
78,52,2,2020-12-08
149,17,2,2020-05-25
128,88,4,2020-03-18
127,41,2,2020-05-19
126,112,4,2020-01-12
126,15,5,2020-12-04
10,51,4,2020-08-09
95,44,3,2020-12-07
52,118,2,2020-03-02
38,47,4,2020-05-24
116,102,3,2020-09-19
111,38,2,2020-06-04
137,93,5,2020-06-08
79,36,2,2020-03-07
107,63,2,2020-09-05
11,12,1,2020-03-10
134,34,1,2020-04-30
43,15,5,2020-01-31
31,18,4,2020-03-07
48,105,4,2020-12-12
6,72,4,2020-05-13
140,32,4,2020-03-13
33,49,2,2020-08-21
21,87,2,2020-12-07
109,91,1,2020-07-14
138,14,3,2020-01-05
42,20,3,2020-09-19
91,7,2,2020-09-30
72,57,2,2020-01-02
53,31,3,2020-04-16
89,69,4,2020-07-14
115,9,5,2020-11-08
62,95,5,2020-11-25
101,84,2,2020-06-28
25,73,3,2020-08-21
144,49,1,2020-08-03
66,77,2,2020-10-15
110,89,5,2020-08-19
94,69,3,2020-09-03
86,64,3,2020-05-11
50,25,2,2020-11-23
71,80,5,2020-04-24
74,58,3,2020-01-01
94,45,5,2020-06-06
116,115,1,2020-11-19
26,45,4,2020-03-12
122,109,5,2020-02-24
73,66,2,2020-11-05
94,75,1,2020-02-25
8,101,5,2020-11-09
93,54,4,2020-11-14
111,67,3,2020-03-08
140,30,2,2020-08-17
101,111,2,2020-09-16
79,64,2,2020-09-12
48,14,5,2020-08-15
114,117,4,2020-01-16
124,44,4,2020-05-21
134,114,3,2020-08-31
57,54,5,2020-01-30
6,64,3,2020-01-30
69,107,4,2020-07-25
90,67,5,2020-11-02
14,64,3,2020-01-09
126,110,3,2020-06-28
68,116,5,2020-09-05
141,89,4,2020-02-18
5,49,1,2020-11-20
116,41,3,2020-08-10
14,40,1,2020-08-05
6,54,5,2020-02-02
37,10,2,2020-09-10
105,42,2,2020-05-28
39,105,4,2020-06-20
102,12,3,2020-11-13
146,33,1,2020-05-26
40,33,2,2020-11-19
33,88,2,2020-10-06
55,96,1,2020-02-19
60,51,3,2020-11-19
143,90,4,2020-11-29
33,71,4,2020-05-21
100,120,4,2020-12-19
129,14,5,2020-12-01
98,53,3,2020-03-09
37,57,2,2020-01-30
106,42,2,2020-04-23
119,112,2,2020-04-25
111,63,3,2020-05-13
38,38,2,2020-11-16
81,83,5,2020-10-12
42,24,2,2020-05-26
57,69,2,2020-04-04
110,14,3,2020-09-08
123,44,3,2020-12-25
58,64,1,2020-06-24
21,58,1,2020-02-07
2,14,5,2020-09-22
56,8,1,2020-01-09
2,9,5,2020-07-01
111,43,1,2020-02-12
22,94,4,2020-06-07
147,103,1,2020-01-19
65,22,5,2020-07-18
96,120,1,2020-08-01
78,44,2,2020-06-21
4,66,4,2020-09-11
4,64,2,2020-01-31
124,44,3,2020-11-23
8,21,2,2020-07-25
142,97,5,2020-11-07
115,55,4,2020-11-16
149,39,1,2020-04-23
79,85,1,2020-08-17
90,74,1,2020-02-24
70,81,2,2020-02-20
54,58,1,2020-04-30
58,7,1,2020-05-02
40,52,5,2020-08-08
43,100,4,2020-07-01
7,53,1,2020-02-20
78,16,4,2020-02-25
28,64,1,2020-06-10
111,117,2,2020-02-21
49,7,2,2020-05-27
25,34,5,2020-09-24
41,5,2,2020-08-25
120,60,5,2020-08-26
91,42,5,2020-09-19
113,60,2,2020-11-13
19,99,4,2020-02-06
98,98,3,2020-03-22
14,110,1,2020-05-26
38,29,5,2020-04-16
89,31,3,2020-07-08
34,46,3,2020-02-27
88,82,2,2020-09-11
142,62,4,2020-11-01
150,83,2,2020-02-20
111,77,4,2020-12-31
100,33,1,2020-01-09
108,83,4,2020-11-10
46,33,5,2020-10-07
105,53,1,2020-04-25
139,79,3,2020-06-13
87,109,3,2020-03-08
146,117,3,2020-11-28
146,86,4,2020-06-05
87,29,5,2020-09-02
75,117,4,2020-01-21
150,101,3,2020-01-07
20,76,3,2020-06-08
75,5,2,2020-12-15
89,1,2,2020-01-30
120,74,2,2020-08-25
8,96,4,2020-08-05
70,108,4,2020-06-01
64,105,4,2020-05-24
108,64,1,2020-10-29
112,49,1,2020-04-09
72,35,5,2020-08-11
30,51,5,2020-06-11
5,14,1,2020-01-08
80,52,2,2020-08-18
84,78,5,2020-08-29
76,61,5,2020-02-24
99,64,2,2020-07-24
134,83,1,2020-06-03
120,76,2,2020-10-28
27,39,3,2020-08-24
63,118,2,2020-12-03
110,30,5,2020-12-12
130,22,5,2020-11-19
30,8,4,2020-11-03
10,21,3,2020-11-09
11,97,2,2020-11-06
75,84,4,2020-12-09
28,84,2,2020-04-07
31,118,3,2020-02-03
5,21,1,2020-11-18
13,119,4,2020-07-25
71,33,5,2020-12-22
66,88,1,2020-08-19
114,12,2,2020-09-14
29,107,2,2020-11-30
9,51,4,2020-02-01
105,51,4,2020-05-15
17,36,5,2020-01-24
107,57,1,2020-12-07
77,24,4,2020-11-28
140,13,3,2020-10-19
147,55,1,2020-07-26
128,41,4,2020-01-05
149,57,3,2020-11-14
39,111,5,2020-03-19
81,73,3,2020-09-01
147,38,2,2020-07-12
125,41,5,2020-06-17
52,26,2,2020-03-08
36,64,1,2020-10-16
121,87,3,2020-05-06
149,113,3,2020-02-11
96,42,4,2020-06-12
63,60,3,2020-06-23
137,65,4,2020-09-28
117,118,1,2020-07-02
50,6,5,2020-12-27
144,12,3,2020-08-22
138,21,3,2020-08-19
17,92,3,2020-12-21
147,80,5,2020-12-08
108,45,2,2020-02-17
6,47,5,2020-12-11
107,61,1,2020-04-02
61,47,3,2020-11-09
50,43,1,2020-03-28
67,55,4,2020-11-17
81,62,5,2020-05-11
92,120,3,2020-03-29
72,95,1,2020-12-18
9,102,2,2020-08-08
139,69,5,2020-03-18
30,6,5,2020-08-22
38,62,5,2020-05-15
5,115,3,2020-03-01
132,98,3,2020-02-21
133,10,3,2020-12-13
101,9,5,2020-08-30
140,23,1,2020-05-18
15,61,2,2020-12-12
106,24,5,2020-12-17
82,91,4,2020-11-29
44,59,1,2020-04-01
21,86,3,2020-01-31
78,67,2,2020-07-21
53,79,5,2020-12-18
50,104,2,2020-07-05
126,60,1,2020-09-17
124,11,3,2020-03-29
1,55,1,2020-08-06
57,41,2,2020-10-14
58,35,4,2020-01-07
50,61,2,2020-07-19
93,49,2,2020-09-25
100,3,4,2020-08-14
136,13,1,2020-03-27
52,16,3,2020-09-04
102,33,3,2020-05-16
46,95,2,2020-08-14
117,67,1,2020-06-24
89,27,4,2020-03-04
112,99,1,2020-05-02
113,23,2,2020-08-17
135,110,4,2020-02-14
117,39,5,2020-06-23
97,12,2,2020-10-29
41,24,4,2020-04-02
23,55,2,2020-07-12
106,41,4,2020-04-24
142,96,2,2020-11-03
59,102,3,2020-05-26
10,45,1,2020-06-30
50,65,4,2020-01-30
130,2,3,2020-04-22
80,44,2,2020-03-04
60,8,1,2020-02-13
63,110,3,2020-06-30
11,6,1,2020-06-17
23,98,5,2020-06-29
37,112,5,2020-09-26
139,3,5,2020-11-01
129,74,2,2020-08-13
87,113,1,2020-03-31
23,75,2,2020-03-08
132,115,4,2020-07-01
16,94,1,2020-06-10
145,76,5,2020-03-03
118,94,1,2020-09-04
113,12,5,2020-03-31
31,53,2,2020-10-16
118,107,4,2020-04-30
91,79,5,2020-11-10
121,3,5,2020-07-12
119,86,4,2020-07-16
11,14,2,2020-06-28
20,117,3,2020-12-10
38,20,2,2020-04-15
94,66,3,2020-10-04
34,111,5,2020-09-28
77,18,5,2020-11-04
11,10,2,2020-11-11
105,54,1,2020-12-09
78,116,2,2020-09-18
12,9,3,2020-06-07
22,80,4,2020-11-13
12,113,4,2020-04-16
120,34,3,2020-08-25
104,22,1,2020-01-24
77,43,4,2020-08-17
26,11,5,2020-08-07
18,27,5,2020-09-21
100,6,1,2020-01-14
74,94,4,2020-07-13
33,19,4,2020-07-31
122,21,2,2020-08-13
116,1,3,2020-08-12
63,87,1,2020-01-14
99,65,4,2020-12-05
44,7,3,2020-05-12
81,74,3,2020-07-21
26,30,3,2020-03-13
16,65,3,2020-05-28
72,86,4,2020-05-02
89,113,5,2020-12-19
101,19,5,2020-11-27
44,33,1,2020-07-27
51,85,4,2020-06-07
126,75,5,2020-03-21
90,38,3,2020-06-25
113,105,1,2020-08-02
20,91,4,2020-12-10
97,20,1,2020-04-09
146,88,2,2020-12-12
140,116,3,2020-06-03
21,115,3,2020-12-04
108,83,3,2020-03-31
44,54,4,2020-06-02
109,90,4,2020-04-04
57,99,3,2020-10-30
26,88,5,2020-08-22
133,39,5,2020-02-03
88,1,5,2020-06-01
78,29,1,2020-10-30
87,81,3,2020-03-07
143,21,2,2020-04-17
61,55,4,2020-10-10
52,13,4,2020-03-12
148,33,5,2020-08-29
57,101,5,2020-09-22
37,76,3,2020-08-30
111,60,1,2020-04-24
133,4,4,2020-02-07
17,113,5,2020-05-28
147,30,3,2020-10-30
111,40,5,2020-11-08
49,112,5,2020-10-21
41,106,4,2020-05-06
42,93,4,2020-05-21
11,7,1,2020-04-03
49,82,1,2020-12-07
22,98,3,2020-11-09
116,7,4,2020-02-01
27,16,2,2020-02-17
18,106,2,2020-09-28
140,8,2,2020-09-14
52,40,1,2020-05-26
110,70,4,2020-04-26
93,87,1,2020-06-04
111,76,1,2020-09-23
1,42,1,2020-06-03
82,39,4,2020-07-07
21,31,1,2020-10-17
122,66,1,2020-11-07
94,115,4,2020-02-17
11,17,4,2020-10-08
44,29,3,2020-09-30
143,111,4,2020-11-15
147,13,3,2020-02-03
81,62,3,2020-09-27
34,102,5,2020-06-23
111,87,1,2020-12-03
33,5,5,2020-10-24
119,61,1,2020-07-17
57,31,1,2020-04-28
123,48,4,2020-02-22
98,4,2,2020-10-27
56,86,1,2020-03-22
82,90,4,2020-09-23
34,114,3,2020-10-17
14,56,2,2020-07-20
40,58,1,2020-11-11
133,115,1,2020-01-25
127,68,2,2020-12-31
100,51,3,2020-09-26
136,80,4,2020-01-11
137,3,5,2020-09-13
145,87,5,2020-01-13
101,72,1,2020-02-09
54,93,4,2020-05-30
6,40,2,2020-11-30
53,2,1,2020-06-01
46,108,4,2020-09-02
88,16,4,2020-05-15
29,107,5,2020-05-21
30,93,4,2020-04-08
35,114,2,2020-12-08
116,37,1,2020-05-17
67,69,1,2020-12-10
77,81,3,2020-03-20
107,41,2,2020-10-30
80,56,2,2020-10-14
67,106,3,2020-02-12
27,2,2,2020-08-01
5,93,2,2020-06-22
62,76,1,2020-04-25
129,47,5,2020-08-07
21,25,4,2020-01-07
62,116,1,2020-04-24
75,25,1,2020-10-28
68,102,2,2020-05-02
50,10,3,2020-12-18
143,11,4,2020-06-11
36,8,1,2020-10-15
63,70,4,2020-03-26
146,95,3,2020-10-16
77,43,1,2020-10-20
45,82,2,2020-08-03
119,12,1,2020-01-18
7,69,4,2020-09-12
135,12,4,2020-03-11
35,22,4,2020-07-24
120,72,3,2020-10-05
116,75,5,2020-02-14
1,72,1,2020-07-30
143,7,1,2020-02-04
129,11,4,2020-01-17
108,14,5,2020-10-09
103,113,3,2020-10-04
2,116,5,2020-01-31
140,23,1,2020-09-15
75,58,5,2020-01-11
29,68,1,2020-04-14
59,118,5,2020-10-30
127,8,4,2020-07-23
134,73,3,2020-09-19
22,115,5,2020-01-31
99,48,1,2020-02-25
58,2,2,2020-07-11
62,106,2,2020-07-07
122,11,1,2020-01-19
91,108,5,2020-11-08
87,51,4,2020-04-24
106,65,5,2020-03-30
100,75,5,2020-10-16
8,84,3,2020-08-19
14,15,4,2020-12-01
21,69,2,2020-01-07
3,32,3,2020-06-16
104,39,2,2020-08-31
142,104,3,2020-12-02
146,94,2,2020-12-03
126,34,4,2020-08-06
93,11,5,2020-09-29
32,105,2,2020-05-24
68,79,4,2020-04-16
41,11,5,2020-10-03
3,1,1,2020-05-16
95,8,3,2020-04-11
27,79,1,2020-06-20
109,57,5,2020-01-19
23,116,5,2020-01-30
90,78,4,2020-02-20
36,41,4,2020-11-29
58,13,2,2020-02-27
60,40,2,2020-08-11
112,16,4,2020-05-14
24,59,4,2020-02-12
66,42,3,2020-06-30
48,1,1,2020-10-09
15,91,4,2020-05-09
73,77,3,2020-04-28
112,113,1,2020-09-21
41,27,3,2020-11-19
145,9,3,2020-11-25
1,43,1,2020-07-19
122,100,4,2020-04-10
118,43,2,2020-10-06
114,4,5,2020-02-12
62,97,2,2020-02-11
118,4,1,2020-10-27
85,105,5,2020-01-08
42,35,1,2020-06-23
45,40,1,2020-12-28
69,37,4,2020-08-29
64,102,2,2020-01-18
63,56,3,2020-01-09
116,35,3,2020-08-27
59,48,3,2020-07-12
27,55,4,2020-09-03
121,22,4,2020-01-06
29,65,5,2020-01-16
53,49,1,2020-12-29
117,114,3,2020-05-13
66,44,3,2020-02-01
21,81,5,2020-07-26
49,29,1,2020-05-30
109,34,4,2020-11-09
148,6,4,2020-03-09
31,49,5,2020-02-16
69,33,5,2020-05-26
26,30,2,2020-06-02
28,117,1,2020-06-16
9,39,5,2020-11-17
66,74,3,2020-02-19
26,12,3,2020-05-10
94,93,2,2020-05-27
102,2,1,2020-12-26
69,60,1,2020-04-16
57,82,3,2020-08-09
106,36,5,2020-07-14
70,113,1,2020-07-05
42,85,3,2020-09-14
28,42,3,2020-04-26
123,66,3,2020-12-21
58,102,1,2020-12-12
17,46,4,2020-01-27
32,15,3,2020-06-28
139,56,2,2020-02-07
50,21,5,2020-08-16
119,50,3,2020-11-04
41,15,5,2020-02-18
3,1,3,2020-08-05
96,32,1,2020-06-18
34,86,5,2020-04-26
75,56,1,2020-04-10
107,115,3,2020-12-01
21,101,3,2020-03-08
147,73,2,2020-07-19
96,73,2,2020-01-30
14,14,1,2020-05-14
51,76,1,2020-10-10
37,75,2,2020-11-01
120,4,5,2020-08-10
30,53,1,2020-04-03
46,96,3,2020-03-24
3,116,3,2020-12-01
87,86,2,2020-10-13
121,101,5,2020-10-02
71,25,1,2020-01-11
88,89,4,2020-02-12
131,56,2,2020-04-19
125,96,3,2020-09-02
100,15,3,2020-07-27
139,6,5,2020-10-11
75,45,1,2020-11-13
52,90,1,2020-04-16
132,104,3,2020-06-09
11,63,3,2020-05-18
29,100,4,2020-02-20
32,50,2,2020-12-14
14,87,3,2020-12-31
52,74,4,2020-08-13
18,59,5,2020-12-19
48,43,4,2020-12-19
125,67,3,2020-06-13
29,45,3,2020-07-23
117,7,2,2020-06-16
44,15,2,2020-06-24
118,108,3,2020-01-13
27,23,2,2020-10-28
139,69,4,2020-12-09
147,63,3,2020-07-24
27,55,2,2020-11-18
66,63,1,2020-07-02
59,8,2,2020-09-30
44,120,2,2020-06-01
73,64,4,2020-01-02
33,32,4,2020-09-13
139,47,2,2020-01-30
52,96,1,2020-05-26
130,102,1,2020-08-07
67,38,2,2020-11-06
118,84,3,2020-02-12
28,56,2,2020-06-29
16,61,2,2020-05-10
111,65,4,2020-04-10
21,89,5,2020-04-21
62,107,2,2020-07-19
48,106,2,2020-07-18
44,10,3,2020-09-06
65,107,1,2020-05-30
75,8,2,2020-05-06
64,70,2,2020-11-19
41,120,2,2020-12-10
29,27,1,2020-07-25
47,39,2,2020-02-03
44,99,4,2020-09-26
147,13,3,2020-07-02
38,73,4,2020-08-23
26,23,5,2020-12-09
105,3,5,2020-04-04
20,60,4,2020-12-19
28,62,1,2020-10-20
109,111,5,2020-10-18
49,82,2,2020-10-29
73,64,3,2020-11-21
33,52,1,2020-01-12
102,8,3,2020-12-27
54,89,5,2020-09-24
90,110,4,2020-07-18
47,93,4,2020-07-21
130,70,1,2020-06-19
8,44,5,2020-09-04
66,9,1,2020-07-04
122,51,4,2020-07-25
7,27,2,2020-02-06
142,84,2,2020-05-12
76,105,3,2020-06-14
91,35,2,2020-07-22
108,60,2,2020-06-28
64,87,4,2020-12-17
4,69,2,2020-04-11
2,80,1,2020-07-22
56,24,1,2020-11-21
14,84,5,2020-07-18
50,27,2,2020-12-05
119,40,5,2020-02-28
57,54,1,2020-12-09
13,56,5,2020-10-07
22,20,3,2020-09-04
20,78,4,2020-07-03
73,11,5,2020-06-29
25,1,1,2020-08-23
72,34,1,2020-09-27
41,61,2,2020-02-27
146,41,5,2020-10-01
136,78,1,2020-09-27
32,33,3,2020-04-24
122,1,5,2020-01-27
72,38,4,2020-12-10
8,101,1,2020-01-12
96,70,4,2020-10-23
38,114,4,2020-04-29
122,18,4,2020-03-26
62,44,2,2020-09-11
37,118,5,2020-02-26
65,72,1,2020-09-01
6,30,4,2020-06-20
16,62,2,2020-07-14
47,43,4,2020-03-26
91,117,4,2020-02-04
11,14,5,2020-11-22
14,91,4,2020-03-27
38,84,5,2020-11-09
61,107,1,2020-01-01
89,24,1,2020-01-08
103,31,1,2020-05-09
76,67,4,2020-07-21
51,88,1,2020-01-02
129,52,2,2020-08-02
108,118,4,2020-01-12
124,82,4,2020-11-16
33,109,3,2020-10-03
139,24,4,2020-11-12
95,20,5,2020-09-24
112,69,5,2020-11-12
102,93,2,2020-06-18
66,72,3,2020-06-26
94,16,3,2020-10-30
147,40,3,2020-05-13
4,88,4,2020-07-14
48,98,4,2020-07-19
40,10,4,2020-06-17
31,8,5,2020-09-25
140,3,2,2020-06-02
43,90,1,2020-03-08
147,82,1,2020-04-29
37,96,1,2020-04-17
1,78,4,2020-12-09
33,111,4,2020-09-30
49,85,5,2020-01-20
116,18,4,2020-08-27
134,117,5,2020-05-09
61,117,3,2020-03-18
77,20,2,2020-12-14
85,58,1,2020-08-12
65,33,1,2020-02-16
149,108,4,2020-12-05
10,18,2,2020-09-12
24,63,4,2020-03-24
88,115,3,2020-11-01
15,31,2,2020-01-09
141,109,1,2020-10-25
135,24,1,2020-06-16
122,90,4,2020-08-21
150,66,5,2020-02-23
88,93,5,2020-11-11
55,37,1,2020-01-07
58,47,5,2020-08-02
59,98,3,2020-06-29
10,34,5,2020-07-30
57,89,2,2020-05-07
116,69,1,2020-06-11
144,83,5,2020-11-10
14,90,1,2020-04-24
100,76,3,2020-09-21
112,39,4,2020-08-03
24,60,1,2020-11-12
81,83,2,2020-02-05
22,73,3,2020-11-11
23,61,1,2020-07-01
23,25,5,2020-09-29
54,27,3,2020-01-27
133,6,4,2020-01-02
117,105,3,2020-11-13
108,62,3,2020-12-17
106,78,1,2020-11-01
47,25,2,2020-10-22
137,18,1,2020-11-16
40,27,2,2020-01-30
83,18,3,2020-03-22
70,8,3,2020-12-14
126,117,1,2020-11-25
122,27,2,2020-07-13
136,88,2,2020-02-26
78,119,1,2020-12-31
140,115,1,2020-04-27
58,58,2,2020-01-08
129,92,2,2020-02-02
62,36,5,2020-03-17
51,114,4,2020-01-07
73,117,1,2020-10-25
3,60,3,2020-07-04
1,50,5,2020-02-21
77,13,3,2020-06-24
5,112,1,2020-07-24
79,44,1,2020-12-17
18,58,4,2020-07-17
40,55,3,2020-12-27
144,98,4,2020-03-17
91,90,3,2020-01-16
